trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
472418,11,07:52:32,07:52:49,18.0,0
472418,12,07:53:59,07:54:22,17.0,0
472418,13,07:55:15,07:55:37,16.0,0
472418,14,07:57:41,07:58:06,15.0,0
472418,15,08:00:01,08:00:17,14.0,0
472418,16,08:02:02,08:02:32,13.0,0
472418,17,08:03:43,08:04:05,12.0,0
472418,18,08:05:26,08:05:48,11.0,0
472418,19,08:07:16,08:07:41,10.0,0
472418,20,08:08:33,08:08:58,9.0,0
472418,21,08:10:07,08:10:32,8.0,0
472418,22,08:11:22,08:11:47,7.0,0
472418,23,08:12:46,08:13:16,6.0,0
472418,24,08:14:32,08:14:57,5.0,0
472418,25,08:15:45,08:16:07,4.0,0
472418,26,08:17:11,08:17:30,3.0,0
472418,27,08:18:41,08:18:56,2.0,0
472419,1,13:35:07,13:35:27,2.0,0
472419,2,13:36:40,13:36:55,3.0,0
472419,3,13:37:57,13:38:21,4.0,0
472419,4,13:39:10,13:39:34,5.0,0
472419,5,13:40:49,13:41:13,6.0,0
472419,6,13:42:10,13:42:34,7.0,0
472419,7,13:43:25,13:43:49,8.0,0
472419,8,13:44:58,13:45:22,9.0,0
472419,9,13:46:13,13:46:37,10.0,0
472419,10,13:48:04,13:48:29,11.0,0
472419,11,13:49:50,13:50:19,12.0,0
472419,12,13:51:26,13:52:09,13.0,0
472419,13,13:53:48,13:54:08,14.0,0
472419,14,13:56:02,13:56:19,15.0,0
472419,15,13:58:03,13:58:23,16.0,0
472419,16,13:59:23,13:59:43,17.0,0
472419,17,14:00:53,14:01:13,18.0,0
472419,18,14:02:24,14:02:48,19.0,0
472419,19,14:04:07,14:04:27,20.0,0
472419,20,14:05:51,14:06:12,21.0,0
472419,21,14:07:11,14:07:34,22.0,0
472419,22,14:08:53,14:09:21,23.0,0
472419,23,14:10:28,14:10:58,24.0,0
472419,24,14:12:46,14:13:01,25.0,0
472419,25,14:14:12,14:14:32,26.0,0
472419,26,14:16:20,14:16:35,27.0,0
472419,27,14:18:14,14:18:44,28.0,0
472420,1,08:24:27,08:24:47,2.0,0
472420,2,08:26:00,08:26:15,3.0,0
472420,3,08:27:17,08:27:41,4.0,0
472420,4,08:28:30,08:28:54,5.0,0
472420,5,08:30:09,08:30:33,6.0,0
472420,6,08:31:30,08:31:54,7.0,0
472420,7,08:32:45,08:33:09,8.0,0
472420,8,08:34:18,08:34:42,9.0,0
472420,9,08:35:33,08:35:57,10.0,0
472420,10,08:37:24,08:37:49,11.0,0
472420,11,08:39:10,08:39:39,12.0,0
472420,12,08:40:46,08:41:29,13.0,0
472420,13,08:43:08,08:43:28,14.0,0
472420,14,08:45:22,08:45:39,15.0,0
472420,15,08:47:23,08:47:43,16.0,0
472420,16,08:48:43,08:49:03,17.0,0
472420,17,08:50:13,08:50:33,18.0,0
472420,18,08:51:44,08:52:08,19.0,0
472420,19,08:53:27,08:53:47,20.0,0
472420,20,08:55:11,08:55:32,21.0,0
472420,21,08:56:31,08:56:54,22.0,0
472420,22,08:58:13,08:58:41,23.0,0
472420,23,08:59:48,09:00:18,24.0,0
472420,24,09:02:06,09:02:21,25.0,0
472420,25,09:03:32,09:03:52,26.0,0
472420,26,09:05:40,09:05:55,27.0,0
472420,27,09:07:34,09:08:04,28.0,0
472420,28,09:10:05,09:10:20,29.0,0
472420,29,09:14:49,09:14:59,30.0,0
472421,1,09:19:50,09:20:00,30.0,0
472421,2,09:24:29,09:24:46,29.0,0
472421,3,09:26:44,09:26:59,28.0,0
472421,4,09:28:42,09:29:05,27.0,0
472421,5,09:30:57,09:31:14,26.0,0
472421,6,09:32:25,09:32:40,25.0,0
472421,7,09:34:37,09:35:02,24.0,0
472421,8,09:36:06,09:36:31,23.0,0
472421,9,09:37:48,09:38:08,22.0,0
472421,10,09:39:08,09:39:24,21.0,0
472421,11,09:40:47,09:41:03,20.0,0
472421,12,09:42:20,09:42:40,19.0,0
472421,13,09:43:52,09:44:09,18.0,0
472421,14,09:45:19,09:45:42,17.0,0
472421,15,09:46:35,09:46:57,16.0,0
472421,16,09:49:01,09:49:26,15.0,0
472421,17,09:51:21,09:51:37,14.0,0
472421,18,09:53:22,09:53:52,13.0,0
472421,19,09:55:03,09:55:25,12.0,0
472421,20,09:56:46,09:57:08,11.0,0
472421,21,09:58:36,09:59:01,10.0,0
472421,22,09:59:53,10:00:18,9.0,0
472421,23,10:01:27,10:01:52,8.0,0
472421,24,10:02:42,10:03:07,7.0,0
472421,25,10:04:06,10:04:36,6.0,0
472421,26,10:05:52,10:06:17,5.0,0
472421,27,10:07:05,10:07:27,4.0,0
472421,28,10:08:31,10:08:50,3.0,0
472421,29,10:10:01,10:10:16,2.0,0
472422,1,11:45:07,11:45:27,2.0,0
472422,2,11:46:40,11:46:55,3.0,0
472422,3,11:47:57,11:48:21,4.0,0
472422,4,11:49:10,11:49:34,5.0,0
472422,5,11:50:49,11:51:13,6.0,0
472422,6,11:52:10,11:52:34,7.0,0
472422,7,11:53:25,11:53:49,8.0,0
472422,8,11:54:58,11:55:22,9.0,0
472422,9,11:56:13,11:56:37,10.0,0
472422,10,11:58:04,11:58:29,11.0,0
472422,11,11:59:50,12:00:19,12.0,0
472422,12,12:01:26,12:02:09,13.0,0
472422,13,12:03:48,12:04:08,14.0,0
472422,14,12:06:02,12:06:19,15.0,0
472422,15,12:08:03,12:08:23,16.0,0
472422,16,12:09:23,12:09:43,17.0,0
472422,17,12:10:53,12:11:13,18.0,0
472422,18,12:12:24,12:12:48,19.0,0
472422,19,12:14:07,12:14:27,20.0,0
472422,20,12:15:51,12:16:12,21.0,0
472422,21,12:17:11,12:17:34,22.0,0
472422,22,12:18:53,12:19:21,23.0,0
472422,23,12:20:28,12:20:58,24.0,0
472422,24,12:22:46,12:23:01,25.0,0
472422,25,12:24:12,12:24:32,26.0,0
472422,26,12:26:20,12:26:35,27.0,0
472422,27,12:28:14,12:28:44,28.0,0
472422,28,12:30:45,12:31:00,29.0,0
472422,29,12:35:29,12:35:39,30.0,0
472423,1,12:39:50,12:40:00,30.0,0
472423,2,12:44:29,12:44:46,29.0,0
472423,3,12:46:44,12:46:59,28.0,0
472423,4,12:48:42,12:49:05,27.0,0
472423,5,12:50:57,12:51:14,26.0,0
472423,6,12:52:25,12:52:40,25.0,0
472423,7,12:54:37,12:55:02,24.0,0
472423,8,12:56:06,12:56:31,23.0,0
472423,9,12:57:48,12:58:08,22.0,0
472423,10,12:59:08,12:59:24,21.0,0
472423,11,13:00:47,13:01:03,20.0,0
472423,12,13:02:20,13:02:40,19.0,0
472423,13,13:03:52,13:04:09,18.0,0
472423,14,13:05:19,13:05:42,17.0,0
472423,15,13:06:35,13:06:57,16.0,0
472423,16,13:09:01,13:09:26,15.0,0
472423,17,13:11:21,13:11:37,14.0,0
472423,18,13:13:22,13:13:52,13.0,0
472423,19,13:15:03,13:15:25,12.0,0
472423,20,13:16:46,13:17:08,11.0,0
472423,21,13:18:36,13:19:01,10.0,0
472423,22,13:19:53,13:20:18,9.0,0
472423,23,13:21:27,13:21:52,8.0,0
472423,24,13:22:42,13:23:07,7.0,0
472423,25,13:24:06,13:24:36,6.0,0
472423,26,13:25:52,13:26:17,5.0,0
472423,27,13:27:05,13:27:27,4.0,0
472423,28,13:28:31,13:28:50,3.0,0
472423,29,13:30:01,13:30:16,2.0,0
472424,1,08:27:42,08:28:12,13.0,0
472424,2,08:29:23,08:29:45,12.0,0
472527,23,12:42:07,12:42:27,40.0,0
472527,24,12:43:54,12:44:14,41.0,0
472527,25,12:46:10,12:46:20,42.0,0
472528,1,12:59:03,12:59:18,42.0,0
472528,2,13:01:22,13:01:40,41.0,0
472528,3,13:03:02,13:03:20,40.0,0
472528,4,13:04:22,13:04:37,39.0,0
472528,5,13:05:42,13:05:59,38.0,0
472528,6,13:07:14,13:07:34,37.0,0
472528,7,13:09:00,13:09:19,36.0,0
472528,8,13:10:31,13:10:50,35.0,0
472528,9,13:11:41,13:12:02,34.0,0
472528,10,13:13:14,13:13:35,33.0,0
472528,11,13:14:56,13:15:18,32.0,0
472528,12,13:18:22,13:18:52,13.0,0
472528,13,13:20:03,13:20:25,12.0,0
472528,14,13:21:46,13:22:08,11.0,0
472528,15,13:23:36,13:24:01,10.0,0
472528,16,13:24:53,13:25:18,9.0,0
472528,17,13:26:27,13:26:52,8.0,0
472528,18,13:27:42,13:28:07,7.0,0
472528,19,13:29:06,13:29:36,6.0,0
472528,20,13:30:52,13:31:17,5.0,0
472528,21,13:32:05,13:32:27,4.0,0
472528,22,13:33:31,13:33:50,3.0,0
472528,23,13:35:01,13:35:16,2.0,0
472528,24,13:37:19,13:37:39,1.0,0
472528,25,13:39:02,13:39:12,51.0,0
472529,1,13:45:57,13:46:15,51.0,0
472529,2,13:47:41,13:47:57,1.0,0
472529,3,13:50:07,13:50:26,2.0,0
472529,4,13:51:39,13:51:54,3.0,0
472529,5,13:52:56,13:53:20,4.0,0
472529,6,13:54:09,13:54:33,5.0,0
472529,7,13:55:48,13:56:12,6.0,0
472529,8,13:57:09,13:57:33,7.0,0
472529,9,13:58:24,13:58:48,8.0,0
472529,10,13:59:57,14:00:21,9.0,0
472529,11,14:01:12,14:01:36,10.0,0
472529,12,14:03:03,14:03:27,11.0,0
472529,13,14:04:48,14:05:14,12.0,0
472529,14,14:06:21,14:06:54,13.0,0
472529,15,14:09:53,14:10:17,32.0,0
472529,16,14:11:40,14:12:00,33.0,0
472529,17,14:13:12,14:13:34,34.0,0
472529,18,14:14:26,14:14:50,35.0,0
472529,19,14:16:13,14:16:23,36.0,0
472529,20,14:17:50,14:18:08,37.0,0
472529,21,14:19:23,14:19:41,38.0,0
472529,22,14:20:45,14:21:05,39.0,0
472529,23,14:22:07,14:22:27,40.0,0
472529,24,14:23:54,14:24:14,41.0,0
472529,25,14:26:10,14:26:20,42.0,0
472530,1,14:39:03,14:39:18,42.0,0
472530,2,14:41:22,14:41:40,41.0,0
472530,3,14:43:02,14:43:20,40.0,0
472530,4,14:44:22,14:44:37,39.0,0
472530,5,14:45:42,14:45:59,38.0,0
472530,6,14:47:14,14:47:34,37.0,0
472530,7,14:49:00,14:49:19,36.0,0
472530,8,14:50:31,14:50:50,35.0,0
472530,9,14:51:41,14:52:02,34.0,0
472530,10,14:53:14,14:53:35,33.0,0
472530,11,14:54:56,14:55:18,32.0,0
472530,12,14:58:22,14:58:52,13.0,0
472530,13,15:00:03,15:00:25,12.0,0
472530,14,15:01:46,15:02:08,11.0,0
472530,15,15:03:36,15:04:01,10.0,0
472530,16,15:04:53,15:05:18,9.0,0
472530,17,15:06:27,15:06:52,8.0,0
472530,18,15:07:42,15:08:07,7.0,0
472530,19,15:09:06,15:09:36,6.0,0
472530,20,15:10:52,15:11:17,5.0,0
472530,21,15:12:05,15:12:27,4.0,0
472530,22,15:13:31,15:13:50,3.0,0
472530,23,15:15:01,15:15:16,2.0,0
472530,24,15:17:19,15:17:39,1.0,0
472530,25,15:19:02,15:19:12,51.0,0
472531,1,15:25:57,15:26:15,51.0,0
472531,2,15:27:41,15:27:57,1.0,0
472531,3,15:30:07,15:30:26,2.0,0
472531,4,15:31:39,15:31:54,3.0,0
472531,5,15:32:56,15:33:20,4.0,0
472531,6,15:34:09,15:34:33,5.0,0
472531,7,15:35:48,15:36:12,6.0,0
472531,8,15:37:09,15:37:33,7.0,0
472531,9,15:38:24,15:38:48,8.0,0
472531,10,15:39:57,15:40:21,9.0,0
472531,11,15:41:12,15:41:36,10.0,0
472531,12,15:43:03,15:43:27,11.0,0
472531,13,15:44:48,15:45:14,12.0,0
472531,14,15:46:21,15:46:54,13.0,0
472531,15,15:49:53,15:50:17,32.0,0
472531,16,15:51:40,15:52:00,33.0,0
472531,17,15:53:12,15:53:34,34.0,0
472531,18,15:54:26,15:54:50,35.0,0
472531,19,15:56:13,15:56:23,36.0,0
472531,20,15:57:50,15:58:08,37.0,0
472531,21,15:59:23,15:59:41,38.0,0
472531,22,16:00:45,16:01:05,39.0,0
472531,23,16:02:07,16:02:27,40.0,0
472531,24,16:03:54,16:04:14,41.0,0
472531,25,16:06:10,16:06:20,42.0,0
472532,1,16:19:03,16:19:18,42.0,0
472532,2,16:21:22,16:21:40,41.0,0
472532,3,16:23:02,16:23:20,40.0,0
472532,4,16:24:22,16:24:37,39.0,0
472532,5,16:25:42,16:25:59,38.0,0
472532,6,16:27:14,16:27:34,37.0,0
472532,7,16:29:00,16:29:19,36.0,0
472532,8,16:30:31,16:30:50,35.0,0
472532,9,16:31:41,16:32:02,34.0,0
472532,10,16:33:14,16:33:35,33.0,0
472532,11,16:34:56,16:35:18,32.0,0
472532,12,16:38:22,16:38:52,13.0,0
472532,13,16:40:03,16:40:25,12.0,0
472532,14,16:41:46,16:42:08,11.0,0
472532,15,16:43:36,16:44:01,10.0,0
472532,16,16:44:53,16:45:18,9.0,0
472532,17,16:46:27,16:46:52,8.0,0
472532,18,16:47:42,16:48:07,7.0,0
472532,19,16:49:06,16:49:36,6.0,0
472532,20,16:50:52,16:51:17,5.0,0
472532,21,16:52:05,16:52:27,4.0,0
472532,22,16:53:31,16:53:50,3.0,0
472532,23,16:55:01,16:55:16,2.0,0
472532,24,16:57:19,16:57:39,1.0,0
472532,25,16:59:02,16:59:12,51.0,0
472533,1,17:05:57,17:06:15,51.0,0
472533,2,17:07:41,17:07:57,1.0,0
472533,3,17:10:07,17:10:26,2.0,0
472533,4,17:11:39,17:11:54,3.0,0
472533,5,17:12:56,17:13:20,4.0,0
472533,6,17:14:09,17:14:33,5.0,0
472533,7,17:15:48,17:16:12,6.0,0
472533,8,17:17:09,17:17:33,7.0,0
472533,9,17:18:24,17:18:48,8.0,0
472533,10,17:19:57,17:20:21,9.0,0
472533,11,17:21:12,17:21:36,10.0,0
472533,12,17:23:03,17:23:27,11.0,0
472533,13,17:24:48,17:25:14,12.0,0
472533,14,17:26:21,17:26:54,13.0,0
472533,15,17:29:53,17:30:17,32.0,0
472533,16,17:31:40,17:32:00,33.0,0
472533,17,17:33:12,17:33:34,34.0,0
472533,18,17:34:26,17:34:50,35.0,0
472533,19,17:36:13,17:36:23,36.0,0
472533,20,17:37:50,17:38:08,37.0,0
472533,21,17:39:23,17:39:41,38.0,0
472533,22,17:40:45,17:41:05,39.0,0
472533,23,17:42:07,17:42:27,40.0,0
472533,24,17:43:54,17:44:14,41.0,0
472533,25,17:46:10,17:46:20,42.0,0
472534,1,17:59:03,17:59:18,42.0,0
472534,2,18:01:22,18:01:40,41.0,0
472534,3,18:03:02,18:03:20,40.0,0
472534,4,18:04:22,18:04:37,39.0,0
472534,5,18:05:42,18:05:59,38.0,0
472534,6,18:07:14,18:07:34,37.0,0
472534,7,18:09:00,18:09:19,36.0,0
472534,8,18:10:31,18:10:50,35.0,0
472534,9,18:11:41,18:12:02,34.0,0
472534,10,18:13:14,18:13:35,33.0,0
472534,11,18:14:56,18:15:18,32.0,0
472534,12,18:18:22,18:18:52,13.0,0
472534,13,18:20:03,18:20:25,12.0,0
472534,14,18:21:46,18:22:08,11.0,0
472534,15,18:23:36,18:24:01,10.0,0
472534,16,18:24:53,18:25:18,9.0,0
472534,17,18:26:27,18:26:52,8.0,0
472534,18,18:27:42,18:28:07,7.0,0
472534,19,18:29:06,18:29:36,6.0,0
472534,20,18:30:52,18:31:17,5.0,0
472534,21,18:32:05,18:32:27,4.0,0
472534,22,18:33:31,18:33:50,3.0,0
472534,23,18:35:01,18:35:16,2.0,0
472534,24,18:37:19,18:37:39,1.0,0
472534,25,18:39:02,18:39:12,51.0,0
472535,1,18:45:57,18:46:15,51.0,0
472535,2,18:47:41,18:47:57,1.0,0
472535,3,18:50:07,18:50:26,2.0,0
472535,4,18:51:39,18:51:54,3.0,0
472535,5,18:52:56,18:53:20,4.0,0
462246,9,15:11:21,15:11:42,34.0,0
462246,10,15:12:54,15:13:15,33.0,0
462246,11,15:14:36,15:14:58,32.0,0
462246,12,15:18:02,15:18:32,13.0,0
462246,13,15:19:43,15:20:05,12.0,0
462246,14,15:21:26,15:21:48,11.0,0
462246,15,15:23:16,15:23:41,10.0,0
462246,16,15:24:33,15:24:58,9.0,0
462246,17,15:26:07,15:26:32,8.0,0
462246,18,15:27:22,15:27:47,7.0,0
462246,19,15:28:46,15:29:16,6.0,0
462246,20,15:30:32,15:30:57,5.0,0
462246,21,15:31:45,15:32:07,4.0,0
462246,22,15:33:11,15:33:30,3.0,0
462246,23,15:34:41,15:34:56,2.0,0
462246,24,15:36:59,15:37:19,1.0,0
462246,25,15:38:42,15:38:52,51.0,0
462247,1,15:42:51,15:43:09,51.0,0
462247,2,15:44:35,15:44:51,1.0,0
462247,3,15:47:01,15:47:20,2.0,0
462247,4,15:48:33,15:48:48,3.0,0
462247,5,15:49:50,15:50:14,4.0,0
462247,6,15:51:03,15:51:27,5.0,0
462247,7,15:52:42,15:53:06,6.0,0
462247,8,15:54:03,15:54:27,7.0,0
462247,9,15:55:18,15:55:42,8.0,0
462247,10,15:56:51,15:57:15,9.0,0
462247,11,15:58:06,15:58:30,10.0,0
462247,12,15:59:57,16:00:21,11.0,0
462247,13,16:01:42,16:02:08,12.0,0
462247,14,16:03:15,16:03:48,13.0,0
462247,15,16:06:47,16:07:11,32.0,0
462247,16,16:08:34,16:08:54,33.0,0
462247,17,16:10:06,16:10:28,34.0,0
462247,18,16:11:20,16:11:44,35.0,0
462247,19,16:13:07,16:13:17,36.0,0
462247,20,16:14:44,16:15:02,37.0,0
462247,21,16:16:17,16:16:35,38.0,0
462247,22,16:17:39,16:17:59,39.0,0
462247,23,16:19:01,16:19:21,40.0,0
462247,24,16:20:48,16:21:08,41.0,0
462247,25,16:23:04,16:23:14,42.0,0
462248,1,16:30:43,16:30:58,42.0,0
462248,2,16:33:02,16:33:20,41.0,0
462248,3,16:34:42,16:35:00,40.0,0
462248,4,16:36:02,16:36:17,39.0,0
462248,5,16:37:22,16:37:39,38.0,0
462248,6,16:38:54,16:39:14,37.0,0
462248,7,16:40:40,16:40:59,36.0,0
462248,8,16:42:11,16:42:30,35.0,0
462248,9,16:43:21,16:43:42,34.0,0
462248,10,16:44:54,16:45:15,33.0,0
462248,11,16:46:36,16:46:58,32.0,0
462248,12,16:50:02,16:50:32,13.0,0
462248,13,16:51:43,16:52:05,12.0,0
462248,14,16:53:26,16:53:48,11.0,0
462248,15,16:55:16,16:55:41,10.0,0
462248,16,16:56:33,16:56:58,9.0,0
462248,17,16:58:07,16:58:32,8.0,0
462248,18,16:59:22,16:59:47,7.0,0
462248,19,17:00:46,17:01:16,6.0,0
462248,20,17:02:32,17:02:57,5.0,0
462248,21,17:03:45,17:04:07,4.0,0
462248,22,17:05:11,17:05:30,3.0,0
462248,23,17:06:41,17:06:56,2.0,0
462248,24,17:08:59,17:09:19,1.0,0
462248,25,17:10:42,17:10:52,51.0,0
462249,1,17:16:11,17:16:29,51.0,0
462249,2,17:17:55,17:18:11,1.0,0
462249,3,17:20:21,17:20:40,2.0,0
462249,4,17:21:53,17:22:08,3.0,0
462249,5,17:23:10,17:23:34,4.0,0
462249,6,17:24:23,17:24:47,5.0,0
462249,7,17:26:02,17:26:26,6.0,0
462249,8,17:27:23,17:27:47,7.0,0
462249,9,17:28:38,17:29:02,8.0,0
462249,10,17:30:11,17:30:35,9.0,0
462249,11,17:31:26,17:31:50,10.0,0
462249,12,17:33:17,17:33:41,11.0,0
462249,13,17:35:02,17:35:28,12.0,0
462249,14,17:36:35,17:37:08,13.0,0
462249,15,17:40:07,17:40:31,32.0,0
462249,16,17:41:54,17:42:14,33.0,0
462249,17,17:43:26,17:43:48,34.0,0
462249,18,17:44:40,17:45:04,35.0,0
462249,19,17:46:27,17:46:37,36.0,0
462249,20,17:48:04,17:48:22,37.0,0
462249,21,17:49:37,17:49:55,38.0,0
462249,22,17:50:59,17:51:19,39.0,0
462249,23,17:52:21,17:52:41,40.0,0
462249,24,17:54:08,17:54:28,41.0,0
462249,25,17:56:24,17:56:34,42.0,0
462250,1,18:04:03,18:04:18,42.0,0
462250,2,18:06:22,18:06:40,41.0,0
462250,3,18:08:02,18:08:20,40.0,0
462250,4,18:09:22,18:09:37,39.0,0
462250,5,18:10:42,18:10:59,38.0,0
462250,6,18:12:14,18:12:34,37.0,0
462250,7,18:14:00,18:14:19,36.0,0
462250,8,18:15:31,18:15:50,35.0,0
462250,9,18:16:41,18:17:02,34.0,0
462250,10,18:18:14,18:18:35,33.0,0
462250,11,18:19:56,18:20:18,32.0,0
462250,12,18:23:22,18:23:52,13.0,0
462250,13,18:25:03,18:25:25,12.0,0
462250,14,18:26:46,18:27:08,11.0,0
462250,15,18:28:36,18:29:01,10.0,0
462250,16,18:29:53,18:30:18,9.0,0
462250,17,18:31:27,18:31:52,8.0,0
462250,18,18:32:42,18:33:07,7.0,0
462250,19,18:34:06,18:34:36,6.0,0
462250,20,18:35:52,18:36:17,5.0,0
462250,21,18:37:05,18:37:27,4.0,0
462250,22,18:38:31,18:38:50,3.0,0
462250,23,18:40:01,18:40:16,2.0,0
462250,24,18:42:19,18:42:39,1.0,0
462250,25,18:44:02,18:44:12,51.0,0
462251,1,18:49:31,18:49:49,51.0,0
462251,2,18:51:15,18:51:31,1.0,0
462251,3,18:53:41,18:54:00,2.0,0
462251,4,18:55:13,18:55:28,3.0,0
462251,5,18:56:30,18:56:54,4.0,0
462251,6,18:57:43,18:58:07,5.0,0
462251,7,18:59:22,18:59:46,6.0,0
462251,8,19:00:43,19:01:07,7.0,0
462251,9,19:01:58,19:02:22,8.0,0
462251,10,19:03:31,19:03:55,9.0,0
462251,11,19:04:46,19:05:10,10.0,0
462251,12,19:06:37,19:07:01,11.0,0
462251,13,19:08:22,19:08:48,12.0,0
462251,14,19:09:55,19:10:28,13.0,0
462251,15,19:13:27,19:13:51,32.0,0
462251,16,19:15:14,19:15:34,33.0,0
462251,17,19:16:46,19:17:08,34.0,0
462251,18,19:18:00,19:18:24,35.0,0
462251,19,19:19:47,19:19:57,36.0,0
462251,20,19:21:24,19:21:42,37.0,0
462251,21,19:22:57,19:23:15,38.0,0
462251,22,19:24:19,19:24:39,39.0,0
462251,23,19:25:41,19:26:01,40.0,0
462251,24,19:27:28,19:27:48,41.0,0
462251,25,19:29:44,19:29:54,42.0,0
462252,1,19:37:23,19:37:38,42.0,0
462252,2,19:39:42,19:40:00,41.0,0
462252,3,19:41:22,19:41:40,40.0,0
462252,4,19:42:42,19:42:57,39.0,0
462252,5,19:44:02,19:44:19,38.0,0
462252,6,19:45:34,19:45:54,37.0,0
462252,7,19:47:20,19:47:39,36.0,0
462252,8,19:48:51,19:49:10,35.0,0
462252,9,19:50:01,19:50:22,34.0,0
462252,10,19:51:34,19:51:55,33.0,0
462252,11,19:53:16,19:53:38,32.0,0
462252,12,19:56:42,19:57:12,13.0,0
462252,13,19:58:23,19:58:45,12.0,0
462252,14,20:00:06,20:00:28,11.0,0
462252,15,20:01:56,20:02:21,10.0,0
462252,16,20:03:13,20:03:38,9.0,0
462252,17,20:04:47,20:05:12,8.0,0
462252,18,20:06:02,20:06:27,7.0,0
462252,19,20:07:26,20:07:56,6.0,0
462252,20,20:09:12,20:09:37,5.0,0
462252,21,20:10:25,20:10:47,4.0,0
462252,22,20:11:51,20:12:10,3.0,0
462252,23,20:13:21,20:13:36,2.0,0
462252,24,20:15:39,20:15:59,1.0,0
462252,25,20:17:22,20:17:32,51.0,0
462253,1,20:22:51,20:23:09,51.0,0
462253,2,20:24:35,20:24:51,1.0,0
462253,3,20:27:01,20:27:20,2.0,0
462253,4,20:28:33,20:28:48,3.0,0
462253,5,20:29:50,20:30:14,4.0,0
462253,6,20:31:03,20:31:27,5.0,0
462253,7,20:32:42,20:33:06,6.0,0
462253,8,20:34:03,20:34:27,7.0,0
462253,9,20:35:18,20:35:42,8.0,0
462253,10,20:36:51,20:37:15,9.0,0
462253,11,20:38:06,20:38:30,10.0,0
462253,12,20:39:57,20:40:21,11.0,0
462253,13,20:41:42,20:42:08,12.0,0
462253,14,20:43:15,20:43:48,13.0,0
462253,15,20:46:47,20:47:11,32.0,0
462253,16,20:48:34,20:48:54,33.0,0
472660,28,13:10:45,13:11:00,29.0,0
472660,29,13:15:29,13:15:39,30.0,0
472661,1,13:19:50,13:20:00,30.0,0
472661,2,13:24:29,13:24:46,29.0,0
472661,3,13:26:44,13:26:59,28.0,0
472661,4,13:28:42,13:29:05,27.0,0
472661,5,13:30:57,13:31:14,26.0,0
472661,6,13:32:25,13:32:40,25.0,0
472661,7,13:34:37,13:35:02,24.0,0
472661,8,13:36:06,13:36:31,23.0,0
472661,9,13:37:48,13:38:08,22.0,0
472661,10,13:39:08,13:39:24,21.0,0
472661,11,13:40:47,13:41:03,20.0,0
472661,12,13:42:20,13:42:40,19.0,0
472661,13,13:43:52,13:44:09,18.0,0
472661,14,13:45:19,13:45:42,17.0,0
472661,15,13:46:35,13:46:57,16.0,0
472661,16,13:49:01,13:49:26,15.0,0
472661,17,13:51:21,13:51:37,14.0,0
472661,18,13:53:22,13:53:52,13.0,0
472661,19,13:55:03,13:55:25,12.0,0
472661,20,13:56:46,13:57:08,11.0,0
472661,21,13:58:36,13:59:01,10.0,0
472661,22,13:59:53,14:00:18,9.0,0
472661,23,14:01:27,14:01:52,8.0,0
472661,24,14:02:42,14:03:07,7.0,0
472661,25,14:04:06,14:04:36,6.0,0
472661,26,14:05:52,14:06:17,5.0,0
472661,27,14:07:05,14:07:27,4.0,0
472661,28,14:08:31,14:08:50,3.0,0
472661,29,14:10:01,14:10:16,2.0,0
472662,1,15:45:07,15:45:27,2.0,0
472662,2,15:46:40,15:46:55,3.0,0
472662,3,15:47:57,15:48:21,4.0,0
472662,4,15:49:10,15:49:34,5.0,0
472662,5,15:50:49,15:51:13,6.0,0
472662,6,15:52:10,15:52:34,7.0,0
472662,7,15:53:25,15:53:49,8.0,0
472662,8,15:54:58,15:55:22,9.0,0
472662,9,15:56:13,15:56:37,10.0,0
472662,10,15:58:04,15:58:29,11.0,0
472662,11,15:59:50,16:00:19,12.0,0
472662,12,16:01:26,16:02:09,13.0,0
472662,13,16:03:48,16:04:08,14.0,0
472662,14,16:06:02,16:06:19,15.0,0
472662,15,16:08:03,16:08:23,16.0,0
472662,16,16:09:23,16:09:43,17.0,0
472662,17,16:10:53,16:11:13,18.0,0
472662,18,16:12:24,16:12:48,19.0,0
472662,19,16:14:07,16:14:27,20.0,0
472662,20,16:15:51,16:16:12,21.0,0
472662,21,16:17:11,16:17:34,22.0,0
472662,22,16:18:53,16:19:21,23.0,0
472662,23,16:20:28,16:20:58,24.0,0
472662,24,16:22:46,16:23:01,25.0,0
472662,25,16:24:12,16:24:32,26.0,0
472662,26,16:26:20,16:26:35,27.0,0
472662,27,16:28:14,16:28:44,28.0,0
472662,28,16:30:45,16:31:00,29.0,0
472662,29,16:35:29,16:35:39,30.0,0
472663,1,16:39:50,16:40:00,30.0,0
472663,2,16:44:29,16:44:46,29.0,0
472663,3,16:46:44,16:46:59,28.0,0
472663,4,16:48:42,16:49:05,27.0,0
472663,5,16:50:57,16:51:14,26.0,0
472663,6,16:52:25,16:52:40,25.0,0
472663,7,16:54:37,16:55:02,24.0,0
472663,8,16:56:06,16:56:31,23.0,0
472663,9,16:57:48,16:58:08,22.0,0
472663,10,16:59:08,16:59:24,21.0,0
472663,11,17:00:47,17:01:03,20.0,0
472663,12,17:02:20,17:02:40,19.0,0
472663,13,17:03:52,17:04:09,18.0,0
472663,14,17:05:19,17:05:42,17.0,0
472663,15,17:06:35,17:06:57,16.0,0
472663,16,17:09:01,17:09:26,15.0,0
472663,17,17:11:21,17:11:37,14.0,0
472663,18,17:13:22,17:13:52,13.0,0
472663,19,17:15:03,17:15:25,12.0,0
