shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
KAB_ETX,  43.28841,  -2.96640,119,   0.11900
KAB_ETX,  43.28772,  -2.96567,120,   0.12000
KAB_ETX,  43.28685,  -2.96521,121,   0.12100
KAB_ETX,  43.28586,  -2.96503,122,   0.12200
KAB_ETX,  43.28490,  -2.96478,123,   0.12300
KAB_ETX,  43.28401,  -2.96433,124,   0.12400
KAB_ETX,  43.28312,  -2.96386,125,   0.12500
KAB_ETX,  43.28225,  -2.96337,126,   0.12600
KAB_ETX,  43.28138,  -2.96288,127,   0.12700
KAB_ETX,  43.28052,  -2.96237,128,   0.12800
KAB_ETX,  43.27966,  -2.96186,129,   0.12900
KAB_ETX,  43.27879,  -2.96136,130,   0.13000
KAB_ETX,  43.27792,  -2.96087,131,   0.13100
KAB_ETX,  43.27705,  -2.96037,132,   0.13200
KAB_ETX,  43.27618,  -2.95988,133,   0.13300
KAB_ETX,  43.27539,  -2.95930,134,   0.13400
KAB_ETX,  43.27477,  -2.95851,135,   0.13500
KAB_ETX,  43.27419,  -2.95770,136,   0.13600
KAB_ETX,  43.27383,  -2.95677,137,   0.13700
KAB_ETX,  43.27374,  -2.95578,138,   0.13800
KAB_ETX,  43.27385,  -2.95479,139,   0.13900
KAB_ETX,  43.27411,  -2.95383,140,   0.14000
KAB_ETX,  43.27424,  -2.95284,141,   0.14100
KAB_ETX,  43.27417,  -2.95184,142,   0.14200
KAB_ETX,  43.27380,  -2.95092,143,   0.14300
KAB_ETX,  43.27318,  -2.95015,144,   0.14400
KAB_ETX,  43.27230,  -2.94971,145,   0.14500
KAB_ETX,  43.27131,  -2.94956,146,   0.14600
KAB_ETX,  43.27032,  -2.94943,147,   0.14700
KAB_ETX,  43.26933,  -2.94931,148,   0.14800
KAB_ETX,  43.26834,  -2.94918,149,   0.14900
KAB_ETX,  43.26736,  -2.94932,150,   0.15000
KAB_ETX,  43.26645,  -2.94975,151,   0.15100
KAB_ETX,  43.26556,  -2.95020,152,   0.15200
KAB_ETX,  43.26460,  -2.95042,153,   0.15300
KAB_ETX,  43.26370,  -2.95003,154,   0.15400
KAB_ETX,  43.26305,  -2.94928,155,   0.15500
KAB_ETX,  43.26272,  -2.94834,156,   0.15600
KAB_ETX,  43.26249,  -2.94737,157,   0.15700
KAB_ETX,  43.26231,  -2.94639,158,   0.15800
KAB_ETX,  43.26211,  -2.94540,159,   0.15900
KAB_ETX,  43.26183,  -2.94445,160,   0.16000
KAB_ETX,  43.26162,  -2.94347,161,   0.16100
KAB_ETX,  43.26141,  -2.94249,162,   0.16200
KAB_ETX,  43.26119,  -2.94152,163,   0.16300
KAB_ETX,  43.26100,  -2.94054,164,   0.16400
KAB_ETX,  43.26102,  -2.93954,165,   0.16500
KAB_ETX,  43.26130,  -2.93859,166,   0.16600
KAB_ETX,  43.26173,  -2.93768,167,   0.16700
KAB_ETX,  43.26218,  -2.93679,168,   0.16800
KAB_ETX,  43.26260,  -2.93588,169,   0.16900
KAB_ETX,  43.26284,  -2.93492,170,   0.17000
KAB_ETX,  43.26279,  -2.93392,171,   0.17100
KAB_ETX,  43.26258,  -2.93295,172,   0.17200
KAB_ETX,  43.26236,  -2.93197,173,   0.17300
KAB_ETX,  43.26214,  -2.93100,174,   0.17400
KAB_ETX,  43.26192,  -2.93002,175,   0.17500
KAB_ETX,  43.26171,  -2.92904,176,   0.17600
KAB_ETX,  43.26150,  -2.92807,177,   0.17700
KAB_ETX,  43.26128,  -2.92709,178,   0.17800
KAB_ETX,  43.26102,  -2.92613,179,   0.17900
KAB_ETX,  43.26061,  -2.92522,180,   0.18000
KAB_ETX,  43.26020,  -2.92431,181,   0.18100
KAB_ETX,  43.25994,  -2.92335,182,   0.18200
KAB_ETX,  43.25987,  -2.92235,183,   0.18300
KAB_ETX,  43.25978,  -2.92137,184,   0.18400
KAB_ETX,  43.25957,  -2.92039,185,   0.18500
KAB_ETX,  43.25938,  -2.91941,186,   0.18600
KAB_ETX,  43.25914,  -2.91844,187,   0.18700
KAB_ETX,  43.25883,  -2.91749,188,   0.18800
KAB_ETX,  43.25840,  -2.91659,189,   0.18900
KAB_ETX,  43.25784,  -2.91576,190,   0.19000
KAB_ETX,  43.25719,  -2.91500,191,   0.19100
KAB_ETX,  43.25641,  -2.91438,192,   0.19200
KAB_ETX,  43.25555,  -2.91388,193,   0.19300
KAB_ETX,  43.25464,  -2.91347,194,   0.19400
KAB_ETX,  43.25374,  -2.91302,195,   0.19500
KAB_ETX,  43.25290,  -2.91249,196,   0.19600
KAB_ETX,  43.25219,  -2.91179,197,   0.19700
KAB_ETX,  43.25150,  -2.91106,198,   0.19800
KAB_ETX,  43.25077,  -2.91039,199,   0.19900
KAB_ETX,  43.25003,  -2.90971,200,   0.20000
KAB_ETX,  43.24933,  -2.90899,201,   0.20100
KAB_ETX,  43.24864,  -2.90827,202,   0.20200
KAB_ETX,  43.24802,  -2.90749,203,   0.20300
KAB_ETX,  43.24752,  -2.90663,204,   0.20400
KAB_ETX,  43.24701,  -2.90576,205,   0.20500
KAB_ETX,  43.24651,  -2.90490,206,   0.20600
KAB_ETX,  43.24597,  -2.90406,207,   0.20700
KAB_ETX,  43.24542,  -2.90322,208,   0.20800
KAB_ETX,  43.24489,  -2.90238,209,   0.20900
KAB_ETX,  43.24452,  -2.90145,210,   0.21000
KAB_ETX,  43.24428,  -2.90048,211,   0.21100
KAB_ETX,  43.24408,  -2.89950,212,   0.21200
KAB_ETX,  43.24397,  -2.89851,213,   0.21300
KAB_ETX,  43.24383,  -2.89752,214,   0.21400
KAB_ETX,  43.24373,  -2.89652,215,   0.21500
AST_BSR,  43.26207,  -2.93073,95,   0.09500
AST_BSR,  43.26186,  -2.92975,96,   0.09600
AST_BSR,  43.26165,  -2.92878,97,   0.09700
AST_BSR,  43.26144,  -2.92780,98,   0.09800
AST_BSR,  43.26123,  -2.92682,99,   0.09900
AST_BSR,  43.26093,  -2.92587,100,   0.10000
AST_BSR,  43.26049,  -2.92497,101,   0.10100
AST_BSR,  43.26008,  -2.92406,102,   0.10200
AST_BSR,  43.25991,  -2.92308,103,   0.10300
AST_BSR,  43.25989,  -2.92208,104,   0.10400
AST_BSR,  43.25972,  -2.92109,105,   0.10500
AST_BSR,  43.25952,  -2.92011,106,   0.10600
AST_BSR,  43.25931,  -2.91913,107,   0.10700
AST_BSR,  43.25905,  -2.91817,108,   0.10800
AST_BSR,  43.25869,  -2.91724,109,   0.10900
AST_BSR,  43.25823,  -2.91635,110,   0.11000
AST_BSR,  43.25765,  -2.91554,111,   0.11100
AST_BSR,  43.25697,  -2.91481,112,   0.11200
AST_BSR,  43.25618,  -2.91419,113,   0.11300
AST_BSR,  43.25528,  -2.91376,114,   0.11400
AST_BSR,  43.25438,  -2.91332,115,   0.11500
AST_BSR,  43.25348,  -2.91290,116,   0.11600
AST_BSR,  43.25271,  -2.91227,117,   0.11700
AST_BSR,  43.25202,  -2.91155,118,   0.11800
AST_BSR,  43.25129,  -2.91086,119,   0.11900
AST_BSR,  43.25055,  -2.91019,120,   0.12000
AST_BSR,  43.24981,  -2.90951,121,   0.12100
AST_BSR,  43.24912,  -2.90879,122,   0.12200
AST_BSR,  43.24849,  -2.90802,123,   0.12300
AST_BSR,  43.24790,  -2.90721,124,   0.12400
AST_BSR,  43.24736,  -2.90637,125,   0.12500
AST_BSR,  43.24685,  -2.90551,126,   0.12600
AST_BSR,  43.24635,  -2.90464,127,   0.12700
AST_BSR,  43.24581,  -2.90380,128,   0.12800
AST_BSR,  43.24524,  -2.90298,129,   0.12900
AST_BSR,  43.24473,  -2.90212,130,   0.13000
AST_BSR,  43.24443,  -2.90117,131,   0.13100
AST_BSR,  43.24419,  -2.90020,132,   0.13200
AST_BSR,  43.24403,  -2.89921,133,   0.13300
AST_BSR,  43.24392,  -2.89822,134,   0.13400
AST_BSR,  43.24381,  -2.89722,135,   0.13500
AST_BSR,  43.24369,  -2.89623,136,   0.13600
AST_BSR,  43.24359,  -2.89524,137,   0.13700
AST_BSR,  43.24352,  -2.89424,138,   0.13800
AST_BSR,  43.24347,  -2.89324,139,   0.13900
AST_BSR,  43.24343,  -2.89224,140,   0.14000
AST_BSR,  43.24339,  -2.89124,141,   0.14100
AST_BSR,  43.24335,  -2.89024,142,   0.14200
AST_BSR,  43.24332,  -2.88924,143,   0.14300
AST_BSR,  43.24329,  -2.88824,144,   0.14400
AST_BSR,  43.24313,  -2.88726,145,   0.14500
AST_BSR,  43.24286,  -2.88630,146,   0.14600
AST_BSR,  43.24257,  -2.88534,147,   0.14700
AST_BSR,  43.24230,  -2.88438,148,   0.14800
AST_BSR,  43.24200,  -2.88342,149,   0.14900
AST_BSR,  43.24168,  -2.88248,150,   0.15000
AST_BSR,  43.24111,  -2.88166,151,   0.15100
AST_BSR,  43.24026,  -2.88116,152,   0.15200
AST_BSR,  43.23928,  -2.88117,153,   0.15300
AST_BSR,  43.23843,  -2.88168,154,   0.15400
AST_BSR,  43.23766,  -2.88231,155,   0.15500
AST_BSR,  43.23692,  -2.88298,156,   0.15600
AST_BSR,  43.23640,  -2.88382,157,   0.15700
AST_BSR,  43.23609,  -2.88477,158,   0.15800
AST_BSR,  43.23594,  -2.88576,159,   0.15900
AST_BSR,  43.23580,  -2.88675,160,   0.16000
AST_BSR,  43.23568,  -2.88774,161,   0.16100
AST_BSR,  43.23555,  -2.88873,162,   0.16200
AST_BSR,  43.23542,  -2.88972,163,   0.16300
AST_BSR,  43.23538,  -2.89072,164,   0.16400
AST_BSR,  43.23550,  -2.89171,165,   0.16500
AST_BSR,  43.23581,  -2.89266,166,   0.16600
AST_BSR,  43.23624,  -2.89356,167,   0.16700
AST_BSR,  43.23669,  -2.89445,168,   0.16800
IBB_ETX,  43.32091,  -2.99981,65,   0.06500
IBB_ETX,  43.32058,  -2.99886,66,   0.06600
IBB_ETX,  43.32029,  -2.99791,67,   0.06700
IBB_ETX,  43.32001,  -2.99695,68,   0.06800
IBB_ETX,  43.31972,  -2.99599,69,   0.06900
IBB_ETX,  43.31944,  -2.99503,70,   0.07000
IBB_ETX,  43.31918,  -2.99407,71,   0.07100
IBB_ETX,  43.31884,  -2.99313,72,   0.07200
IBB_ETX,  43.31827,  -2.99230,73,   0.07300
IBB_ETX,  43.31776,  -2.99145,74,   0.07400
IBB_ETX,  43.31721,  -2.99062,75,   0.07500
IBB_ETX,  43.31662,  -2.98980,76,   0.07600
IBB_ETX,  43.31607,  -2.98897,77,   0.07700
IBB_ETX,  43.31552,  -2.98814,78,   0.07800
IBB_ETX,  43.31497,  -2.98730,79,   0.07900
IBB_ETX,  43.31441,  -2.98647,80,   0.08000
IBB_ETX,  43.31388,  -2.98563,81,   0.08100
IBB_ETX,  43.31355,  -2.98469,82,   0.08200
IBB_ETX,  43.31334,  -2.98371,83,   0.08300
IBB_ETX,  43.31308,  -2.98274,84,   0.08400
IBB_ETX,  43.31270,  -2.98182,85,   0.08500
IBB_ETX,  43.31228,  -2.98091,86,   0.08600
IBB_ETX,  43.31187,  -2.98000,87,   0.08700
IBB_ETX,  43.31142,  -2.97911,88,   0.08800
IBB_ETX,  43.31093,  -2.97824,89,   0.08900
IBB_ETX,  43.31040,  -2.97739,90,   0.09000
IBB_ETX,  43.30985,  -2.97656,91,   0.09100
IBB_ETX,  43.30911,  -2.97589,92,   0.09200
IBB_ETX,  43.30817,  -2.97556,93,   0.09300
IBB_ETX,  43.30720,  -2.97531,94,   0.09400
IBB_ETX,  43.30624,  -2.97506,95,   0.09500
IBB_ETX,  43.30527,  -2.97481,96,   0.09600
IBB_ETX,  43.30430,  -2.97457,97,   0.09700
IBB_ETX,  43.30333,  -2.97431,98,   0.09800
IBB_ETX,  43.30236,  -2.97405,99,   0.09900
IBB_ETX,  43.30139,  -2.97399,100,   0.10000
IBB_ETX,  43.30058,  -2.97454,101,   0.10100
IBB_ETX,  43.29983,  -2.97520,102,   0.10200
IBB_ETX,  43.29887,  -2.97530,103,   0.10300
IBB_ETX,  43.29804,  -2.97477,104,   0.10400
IBB_ETX,  43.29737,  -2.97403,105,   0.10500
IBB_ETX,  43.29676,  -2.97324,106,   0.10600
IBB_ETX,  43.29613,  -2.97246,107,   0.10700
IBB_ETX,  43.29548,  -2.97170,108,   0.10800
IBB_ETX,  43.29476,  -2.97101,109,   0.10900
IBB_ETX,  43.29392,  -2.97047,110,   0.11000
IBB_ETX,  43.29307,  -2.96996,111,   0.11100
IBB_ETX,  43.29209,  -2.96982,112,   0.11200
IBB_ETX,  43.29110,  -2.96992,113,   0.11300
IBB_ETX,  43.29010,  -2.96997,114,   0.11400
IBB_ETX,  43.28921,  -2.96957,115,   0.11500
IBB_ETX,  43.28864,  -2.96876,116,   0.11600
IBB_ETX,  43.28827,  -2.96783,117,   0.11700
IBB_ETX,  43.28786,  -2.96692,118,   0.11800
IBB_ETX,  43.28730,  -2.96609,119,   0.11900
IBB_ETX,  43.28656,  -2.96543,120,   0.12000
IBB_ETX,  43.28568,  -2.96495,121,   0.12100
IBB_ETX,  43.28482,  -2.96445,122,   0.12200
IBB_ETX,  43.28387,  -2.96413,123,   0.12300
IBB_ETX,  43.28298,  -2.96369,124,   0.12400
IBB_ETX,  43.28210,  -2.96320,125,   0.12500
IBB_ETX,  43.28123,  -2.96272,126,   0.12600
IBB_ETX,  43.28036,  -2.96223,127,   0.12700
IBB_ETX,  43.27949,  -2.96172,128,   0.12800
IBB_ETX,  43.27863,  -2.96122,129,   0.12900
IBB_ETX,  43.27776,  -2.96073,130,   0.13000
IBB_ETX,  43.27689,  -2.96024,131,   0.13100
IBB_ETX,  43.27601,  -2.95975,132,   0.13200
IBB_ETX,  43.27526,  -2.95911,133,   0.13300
IBB_ETX,  43.27464,  -2.95832,134,   0.13400
IBB_ETX,  43.27411,  -2.95748,135,   0.13500
IBB_ETX,  43.27380,  -2.95653,136,   0.13600
IBB_ETX,  43.27373,  -2.95554,137,   0.13700
IBB_ETX,  43.27391,  -2.95455,138,   0.13800
IBB_ETX,  43.27414,  -2.95358,139,   0.13900
IBB_ETX,  43.27424,  -2.95259,140,   0.14000
IBB_ETX,  43.27407,  -2.95161,141,   0.14100
IBB_ETX,  43.27369,  -2.95069,142,   0.14200
IBB_ETX,  43.27299,  -2.94999,143,   0.14300
IBB_ETX,  43.27207,  -2.94963,144,   0.14400
IBB_ETX,  43.27108,  -2.94953,145,   0.14500
IBB_ETX,  43.27009,  -2.94939,146,   0.14600
IBB_ETX,  43.26910,  -2.94922,147,   0.14700
IBB_ETX,  43.26811,  -2.94907,148,   0.14800
IBB_ETX,  43.26716,  -2.94935,149,   0.14900
IBB_ETX,  43.26628,  -2.94982,150,   0.15000
IBB_ETX,  43.26539,  -2.95026,151,   0.15100
IBB_ETX,  43.26441,  -2.95038,152,   0.15200
IBB_ETX,  43.26355,  -2.94989,153,   0.15300
IBB_ETX,  43.26293,  -2.94912,154,   0.15400
IBB_ETX,  43.26263,  -2.94817,155,   0.15500
IBB_ETX,  43.26243,  -2.94720,156,   0.15600
IBB_ETX,  43.26223,  -2.94622,157,   0.15700
IBB_ETX,  43.26201,  -2.94524,158,   0.15800
IBB_ETX,  43.26179,  -2.94427,159,   0.15900
IBB_ETX,  43.26157,  -2.94329,160,   0.16000
IBB_ETX,  43.26136,  -2.94231,161,   0.16100
IBB_ETX,  43.26116,  -2.94133,162,   0.16200
IBB_ETX,  43.26099,  -2.94035,163,   0.16300
IBB_ETX,  43.26103,  -2.93935,164,   0.16400
IBB_ETX,  43.26135,  -2.93841,165,   0.16500
IBB_ETX,  43.26178,  -2.93750,166,   0.16600
IBB_ETX,  43.26221,  -2.93660,167,   0.16700
IBB_ETX,  43.26265,  -2.93570,168,   0.16800
IBB_ETX,  43.26289,  -2.93474,169,   0.16900
IBB_ETX,  43.26274,  -2.93375,170,   0.17000
IBB_ETX,  43.26254,  -2.93277,171,   0.17100
IBB_ETX,  43.26232,  -2.93180,172,   0.17200
IBB_ETX,  43.26210,  -2.93082,173,   0.17300
IBB_ETX,  43.26188,  -2.92985,174,   0.17400
IBB_ETX,  43.26167,  -2.92887,175,   0.17500
IBB_ETX,  43.26145,  -2.92789,176,   0.17600
IBB_ETX,  43.26122,  -2.92692,177,   0.17700
IBB_ETX,  43.26092,  -2.92597,178,   0.17800
IBB_ETX,  43.26055,  -2.92504,179,   0.17900
IBB_ETX,  43.26019,  -2.92411,180,   0.18000
IBB_ETX,  43.25992,  -2.92315,181,   0.18100
IBB_ETX,  43.25988,  -2.92215,182,   0.18200
IBB_ETX,  43.25975,  -2.92116,183,   0.18300
IBB_ETX,  43.25948,  -2.92020,184,   0.18400
IBB_ETX,  43.25929,  -2.91922,185,   0.18500
IBB_ETX,  43.25907,  -2.91825,186,   0.18600
IBB_ETX,  43.25870,  -2.91732,187,   0.18700
IBB_ETX,  43.25828,  -2.91642,188,   0.18800
IBB_ETX,  43.25776,  -2.91557,189,   0.18900
IBB_ETX,  43.25708,  -2.91483,190,   0.19000
IBB_ETX,  43.25629,  -2.91423,191,   0.19100
IBB_ETX,  43.25542,  -2.91374,192,   0.19200
IBB_ETX,  43.25452,  -2.91331,193,   0.19300
IBB_ETX,  43.25361,  -2.91289,194,   0.19400
IBB_ETX,  43.25280,  -2.91232,195,   0.19500
IBB_ETX,  43.25211,  -2.91160,196,   0.19600
IBB_ETX,  43.25136,  -2.91094,197,   0.19700
IBB_ETX,  43.25063,  -2.91025,198,   0.19800
IBB_ETX,  43.24989,  -2.90959,199,   0.19900
IBB_ETX,  43.24918,  -2.90888,200,   0.20000
IBB_ETX,  43.24855,  -2.90811,201,   0.20100
IBB_ETX,  43.24792,  -2.90733,202,   0.20200
IBB_ETX,  43.24741,  -2.90647,203,   0.20300
IBB_ETX,  43.24693,  -2.90559,204,   0.20400
IBB_ETX,  43.24643,  -2.90473,205,   0.20500
IBB_ETX,  43.24587,  -2.90390,206,   0.20600
IBB_ETX,  43.24530,  -2.90308,207,   0.20700
IBB_ETX,  43.24478,  -2.90223,208,   0.20800
IBB_ETX,  43.24445,  -2.90128,209,   0.20900
IBB_ETX,  43.24422,  -2.90031,210,   0.21000
IBB_ETX,  43.24403,  -2.89933,211,   0.21100
IBB_ETX,  43.24392,  -2.89833,212,   0.21200
BSR_IBB,  43.23729,  -2.89567,0,   0.00000
BSR_IBB,  43.23684,  -2.89477,1,   0.00100
BSR_IBB,  43.23642,  -2.89386,2,   0.00200
BSR_IBB,  43.23600,  -2.89296,3,   0.00300
BSR_IBB,  43.23561,  -2.89204,4,   0.00400
BSR_IBB,  43.23543,  -2.89107,5,   0.00500
BSR_IBB,  43.23544,  -2.89007,6,   0.00600
BSR_IBB,  43.23550,  -2.88907,7,   0.00700
BSR_IBB,  43.23563,  -2.88808,8,   0.00800
BSR_IBB,  43.23577,  -2.88709,9,   0.00900
BSR_IBB,  43.23588,  -2.88610,10,   0.01000
BSR_IBB,  43.23601,  -2.88510,11,   0.01100
BSR_IBB,  43.23626,  -2.88414,12,   0.01200
BSR_IBB,  43.23672,  -2.88325,13,   0.01300
BSR_IBB,  43.23739,  -2.88251,14,   0.01400
BSR_IBB,  43.23817,  -2.88189,15,   0.01500
BSR_IBB,  43.23897,  -2.88130,16,   0.01600
BSR_IBB,  43.23994,  -2.88111,17,   0.01700
BSR_IBB,  43.24087,  -2.88145,18,   0.01800
BSR_IBB,  43.24152,  -2.88220,19,   0.01900
BSR_IBB,  43.24191,  -2.88312,20,   0.02000
BSR_IBB,  43.24219,  -2.88408,21,   0.02100
BSR_IBB,  43.24245,  -2.88504,22,   0.02200
BSR_IBB,  43.24275,  -2.88600,23,   0.02300
BSR_IBB,  43.24305,  -2.88695,24,   0.02400
BSR_IBB,  43.24328,  -2.88792,25,   0.02500
BSR_IBB,  43.24334,  -2.88892,26,   0.02600
BSR_IBB,  43.24335,  -2.88992,27,   0.02700
BSR_IBB,  43.24340,  -2.89092,28,   0.02800
BSR_IBB,  43.24346,  -2.89192,29,   0.02900
BSR_IBB,  43.24351,  -2.89291,30,   0.03000
BSR_IBB,  43.24356,  -2.89391,31,   0.03100
BSR_IBB,  43.24361,  -2.89491,32,   0.03200
BSR_IBB,  43.24368,  -2.89591,33,   0.03300
BSR_IBB,  43.24378,  -2.89690,34,   0.03400
BSR_IBB,  43.24389,  -2.89790,35,   0.03500
BSR_IBB,  43.24399,  -2.89889,36,   0.03600
BSR_IBB,  43.24413,  -2.89988,37,   0.03700
BSR_IBB,  43.24435,  -2.90086,38,   0.03800
BSR_IBB,  43.24462,  -2.90182,39,   0.03900
BSR_IBB,  43.24505,  -2.90271,40,   0.04000
BSR_IBB,  43.24560,  -2.90354,41,   0.04100
BSR_IBB,  43.24616,  -2.90438,42,   0.04200
BSR_IBB,  43.24669,  -2.90522,43,   0.04300
BSR_IBB,  43.24720,  -2.90608,44,   0.04400
BSR_IBB,  43.24771,  -2.90695,45,   0.04500
BSR_IBB,  43.24824,  -2.90779,46,   0.04600
BSR_IBB,  43.24889,  -2.90855,47,   0.04700
BSR_IBB,  43.24956,  -2.90930,48,   0.04800
BSR_IBB,  43.25031,  -2.90995,49,   0.04900
BSR_IBB,  43.25106,  -2.91062,50,   0.05000
BSR_IBB,  43.25177,  -2.91132,51,   0.05100
BSR_IBB,  43.25246,  -2.91204,52,   0.05200
BSR_IBB,  43.25319,  -2.91273,53,   0.05300
BSR_IBB,  43.25405,  -2.91321,54,   0.05400
BSR_IBB,  43.25497,  -2.91360,55,   0.05500
BSR_IBB,  43.25587,  -2.91404,56,   0.05600
BSR_IBB,  43.25670,  -2.91458,57,   0.05700
BSR_IBB,  43.25742,  -2.91528,58,   0.05800
BSR_IBB,  43.25806,  -2.91605,59,   0.05900
BSR_IBB,  43.25854,  -2.91692,60,   0.06000
BSR_IBB,  43.25893,  -2.91784,61,   0.06100
BSR_IBB,  43.25921,  -2.91880,62,   0.06200
BSR_IBB,  43.25945,  -2.91977,63,   0.06300
BSR_IBB,  43.25962,  -2.92076,64,   0.06400
BSR_IBB,  43.25982,  -2.92174,65,   0.06500
BSR_IBB,  43.25995,  -2.92273,66,   0.06600
BSR_IBB,  43.26004,  -2.92372,67,   0.06700
BSR_IBB,  43.26035,  -2.92466,68,   0.06800
BSR_IBB,  43.26077,  -2.92557,69,   0.06900
BSR_IBB,  43.26114,  -2.92650,70,   0.07000
BSR_IBB,  43.26135,  -2.92747,71,   0.07100
BSR_IBB,  43.26155,  -2.92845,72,   0.07200
BSR_IBB,  43.26177,  -2.92943,73,   0.07300
BSR_IBB,  43.26199,  -2.93041,74,   0.07400
BSR_IBB,  43.26220,  -2.93138,75,   0.07500
BSR_IBB,  43.26242,  -2.93236,76,   0.07600
BSR_IBB,  43.26264,  -2.93333,77,   0.07700
BSR_IBB,  43.26285,  -2.93431,78,   0.07800
BSR_IBB,  43.26276,  -2.93530,79,   0.07900
BSR_IBB,  43.26242,  -2.93624,80,   0.08000
BSR_IBB,  43.26201,  -2.93715,81,   0.08100
BSR_IBB,  43.26160,  -2.93806,82,   0.08200
BSR_IBB,  43.26118,  -2.93897,83,   0.08300
BSR_IBB,  43.26085,  -2.93989,84,   0.08400
BSR_IBB,  43.26106,  -2.94087,85,   0.08500
BSR_IBB,  43.26127,  -2.94185,86,   0.08600
BSR_IBB,  43.26148,  -2.94283,87,   0.08700
BSR_IBB,  43.26169,  -2.94380,88,   0.08800
BSR_IBB,  43.26190,  -2.94478,89,   0.08900
BSR_IBB,  43.26210,  -2.94576,90,   0.09000
BSR_IBB,  43.26233,  -2.94673,91,   0.09100
BSR_IBB,  43.26256,  -2.94771,92,   0.09200
BSR_IBB,  43.26283,  -2.94867,93,   0.09300
BSR_IBB,  43.26319,  -2.94960,94,   0.09400
BSR_IBB,  43.26397,  -2.95022,95,   0.09500
BSR_IBB,  43.26493,  -2.95041,96,   0.09600
BSR_IBB,  43.26586,  -2.95005,97,   0.09700
BSR_IBB,  43.26676,  -2.94961,98,   0.09800
BSR_IBB,  43.26768,  -2.94922,99,   0.09900
BSR_IBB,  43.26867,  -2.94923,100,   0.10000
BSR_IBB,  43.26966,  -2.94937,101,   0.10100
BSR_IBB,  43.27065,  -2.94949,102,   0.10200
BSR_IBB,  43.27165,  -2.94961,103,   0.10300
BSR_IBB,  43.27262,  -2.94980,104,   0.10400
BSR_IBB,  43.27342,  -2.95037,105,   0.10500
BSR_IBB,  43.27395,  -2.95121,106,   0.10600
BSR_IBB,  43.27421,  -2.95217,107,   0.10700
BSR_IBB,  43.27423,  -2.95317,108,   0.10800
BSR_IBB,  43.27404,  -2.95415,109,   0.10900
BSR_IBB,  43.27382,  -2.95513,110,   0.11000
BSR_IBB,  43.27374,  -2.95612,111,   0.11100
BSR_IBB,  43.27394,  -2.95710,112,   0.11200
BSR_IBB,  43.27439,  -2.95798,113,   0.11300
BSR_IBB,  43.27501,  -2.95877,114,   0.11400
BSR_IBB,  43.27563,  -2.95955,115,   0.11500
BSR_IBB,  43.27651,  -2.96004,116,   0.11600
BSR_IBB,  43.27738,  -2.96052,117,   0.11700
BSR_IBB,  43.27826,  -2.96099,118,   0.11800
BSR_IBB,  43.27914,  -2.96147,119,   0.11900
BSR_IBB,  43.28002,  -2.96195,120,   0.12000
BSR_IBB,  43.28089,  -2.96244,121,   0.12100
BSR_IBB,  43.28174,  -2.96297,122,   0.12200
BSR_IBB,  43.28261,  -2.96345,123,   0.12300
BSR_IBB,  43.28349,  -2.96392,124,   0.12400
BSR_IBB,  43.28440,  -2.96435,125,   0.12500
BSR_IBB,  43.28531,  -2.96477,126,   0.12600
BSR_IBB,  43.28618,  -2.96525,127,   0.12700
BSR_IBB,  43.28702,  -2.96577,128,   0.12800
BSR_IBB,  43.28763,  -2.96656,129,   0.12900
BSR_IBB,  43.28810,  -2.96744,130,   0.13000
BSR_IBB,  43.28850,  -2.96836,131,   0.13100
BSR_IBB,  43.28893,  -2.96926,132,   0.13200
BSR_IBB,  43.28971,  -2.96986,133,   0.13300
BSR_IBB,  43.29069,  -2.96995,134,   0.13400
BSR_IBB,  43.29169,  -2.96988,135,   0.13500
BSR_IBB,  43.29269,  -2.96985,136,   0.13600
BSR_IBB,  43.29358,  -2.97025,137,   0.13700
BSR_IBB,  43.29442,  -2.97078,138,   0.13800
BSR_IBB,  43.29520,  -2.97141,139,   0.13900
BSR_IBB,  43.29588,  -2.97214,140,   0.14000
BSR_IBB,  43.29649,  -2.97294,141,   0.14100
BSR_IBB,  43.29709,  -2.97374,142,   0.14200
BSR_IBB,  43.29775,  -2.97448,143,   0.14300
BSR_IBB,  43.29848,  -2.97516,144,   0.14400
BSR_IBB,  43.29944,  -2.97533,145,   0.14500
BSR_IBB,  43.30031,  -2.97487,146,   0.14600
BSR_IBB,  43.30105,  -2.97420,147,   0.14700
BSR_IBB,  43.30199,  -2.97398,148,   0.14800
BSR_IBB,  43.30296,  -2.97423,149,   0.14900
BSR_IBB,  43.30392,  -2.97449,150,   0.15000
BSR_IBB,  43.30489,  -2.97474,151,   0.15100
BSR_IBB,  43.30586,  -2.97499,152,   0.15200
BSR_IBB,  43.30683,  -2.97524,153,   0.15300
BSR_IBB,  43.30780,  -2.97548,154,   0.15400
BSR_IBB,  43.30877,  -2.97574,155,   0.15500
BSR_IBB,  43.30963,  -2.97623,156,   0.15600
BSR_IBB,  43.31019,  -2.97706,157,   0.15700
BSR_IBB,  43.31072,  -2.97791,158,   0.15800
BSR_IBB,  43.31122,  -2.97877,159,   0.15900
BSR_IBB,  43.31172,  -2.97964,160,   0.16000
BSR_IBB,  43.31213,  -2.98055,161,   0.16100
BSR_IBB,  43.31256,  -2.98145,162,   0.16200
BSR_IBB,  43.31294,  -2.98237,163,   0.16300
